,hueRed
2748,-69
2749,-69
2750,72
2751,72
2752,72
2753,72
2754,72
2755,72
2756,72
2757,72
2758,72
2759,72
2760,72
2761,72
2762,72
2763,72
2764,72
2765,72
2766,72
2767,72
2768,72
2769,72
2770,72
2771,72
2772,72
2773,72
2774,72
2775,12
2776,12
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,-43
2801,-43
2802,-43
2803,-43
2804,-43
2805,-43
2806,-43
2807,-43
2808,-43
2809,-43
2810,-43
2811,-43
2812,-43
2813,-43
2814,-43
2815,-43
2816,-43
2817,-43
2818,-43
2819,-43
2820,-43
2821,-43
2822,-43
2823,-43
2824,-43
2825,-22
2826,-22
2827,-22
2828,-22
2829,-22
2830,-22
2831,-22
2832,-22
2833,-22
2834,-22
2835,-22
2836,-22
2837,-22
2838,-22
2839,-22
2840,-22
2841,-22
2842,-22
2843,-22
2844,-22
2845,-22
2846,-22
2847,-22
2848,-22
2849,-22
2850,-14
2851,-14
2852,-14
2853,-14
2854,-14
2855,-14
2856,-14
2857,-14
2858,-14
2859,-14
2860,-14
2861,-14
2862,-14
2863,-14
2864,-14
2865,-14
2866,-14
2867,-14
2868,-14
2869,-14
2870,-14
2871,-14
2872,-14
2873,-14
2874,-14
2875,81
2876,81
2877,81
2878,81
2879,81
2880,81
2881,81
2882,81
2883,81
2884,81
2885,81
2886,81
2887,81
2888,81
2889,81
2890,81
2891,81
2892,81
2893,81
2894,81
2895,81
2896,81
2897,81
2898,81
2899,81
2900,-81
2901,-81
2902,-81
2903,-81
2904,-81
2905,-81
2906,-81
2907,-81
2908,-81
2909,-81
2910,-81
2911,-81
2912,-81
2913,-81
2914,-81
2915,-81
2916,-81
2917,-81
2918,-81
2919,-81
2920,-81
2921,-81
2922,-81
2923,-81
2924,-81
2925,-37
2926,-37
2927,-37
2928,-37
2929,-37
2930,-37
2931,-37
2932,-37
2933,-37
2934,-37
2935,-37
2936,-37
2937,-37
2938,-37
2939,-37
2940,-37
2941,-37
2942,-37
2943,-37
2944,-37
2945,-37
2946,-37
2947,-37
2948,-37
2949,-37
2950,-43
2951,-43
2952,-43
2953,-43
2954,-43
2955,-43
2956,-43
2957,-43
2958,-43
2959,-43
2960,-43
2961,-43
2962,-43
2963,-43
2964,-43
2965,-43
2966,-43
2967,-43
2968,-43
2969,-43
2970,-43
2971,-43
2972,-43
2973,-43
2974,-43
2975,-13
2976,-13
2977,-13
2978,-13
2979,-13
2980,-13
2981,-13
2982,-13
2983,-13
2984,-13
2985,-13
2986,-13
2987,-13
2988,-13
2989,-13
2990,-13
2991,-13
2992,-13
2993,-13
2994,-13
2995,-13
2996,-13
2997,-13
2998,-13
2999,-13
3000,-88
3001,-88
3002,-88
3003,-88
3004,-88
3005,-88
3006,-88
3007,-88
3008,-88
3009,-88
3010,-88
3011,-88
3012,-88
3013,-88
3014,-88
3015,-88
3016,-88
3017,-88
3018,-88
3019,-88
3020,-88
3021,-88
3022,-88
3023,-88
3024,-88
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,-63
3051,-63
3052,-63
3053,-63
3054,-63
3055,-63
3056,-63
3057,-63
3058,-63
3059,-63
3060,-63
3061,-63
3062,-63
3063,-63
3064,-63
3065,-63
3066,-63
3067,-63
3068,-63
3069,-63
3070,-63
3071,-63
3072,-63
3073,-63
3074,-63
3075,50
3076,50
3077,50
3078,50
3079,50
3080,50
3081,50
3082,50
3083,50
3084,50
3085,50
3086,50
3087,50
3088,50
3089,50
3090,50
3091,50
3092,50
3093,50
3094,50
3095,50
3096,50
3097,50
3098,50
3099,50
3100,-52
3101,-52
3102,-52
3103,-52
3104,-52
3105,-52
3106,-52
3107,-52
3108,-52
3109,-52
3110,-52
3111,-52
3112,-52
3113,-52
3114,-52
3115,-52
3116,-52
3117,-52
3118,-52
3119,-52
3120,-52
3121,-52
3122,-52
3123,-52
3124,-52
3125,74
3126,74
3127,74
3128,74
3129,74
3130,74
3131,74
3132,74
3133,74
3134,74
3135,74
3136,74
3137,74
3138,74
3139,74
3140,74
3141,74
3142,74
3143,74
3144,74
3145,74
3146,74
3147,74
3148,74
3149,74
3150,25
3151,25
3152,25
3153,25
3154,25
3155,25
3156,25
3157,25
3158,25
3159,25
3160,25
3161,25
3162,25
3163,25
3164,25
3165,25
3166,25
3167,25
3168,25
3169,25
3170,25
3171,25
3172,25
3173,25
3174,25
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,-3
3201,-3
3202,-3
3203,-3
3204,-3
3205,-3
3206,-3
3207,-3
3208,-3
3209,-3
3210,-3
3211,-3
3212,-3
3213,-3
3214,-3
3215,-3
3216,-3
3217,-3
3218,-3
3219,-3
3220,-3
3221,-3
3222,-3
3223,-3
3224,-3
3225,-21
3226,-21
3227,-21
3228,-21
3229,-21
3230,-21
3231,-21
3232,-21
3233,-21
3234,-21
3235,-21
3236,-21
3237,-21
3238,-21
3239,-21
3240,-21
3241,-21
3242,-21
3243,-21
3244,-21
3245,-21
3246,-21
3247,-21
3248,-21
3249,-21
3250,-88
3251,-88
3252,-88
3253,-88
3254,-88
3255,-88
3256,-88
3257,-88
3258,-88
3259,-88
3260,-88
3261,-88
3262,-88
3263,-88
3264,-88
3265,-88
3266,-88
3267,-88
3268,-88
3269,-88
3270,-88
3271,-88
3272,-88
3273,-88
3274,-88
3275,-58
3276,-58
3277,-58
3278,-58
3279,-58
3280,-58
3281,-58
3282,-58
3283,-58
3284,-58
3285,-58
3286,-58
3287,-58
3288,-58
3289,-58
3290,-58
3291,-58
3292,-58
3293,-58
3294,-58
3295,-58
3296,-58
3297,-58
3298,-58
3299,-58
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,37
3326,37
3327,37
3328,37
3329,37
3330,37
3331,37
3332,37
3333,37
3334,37
3335,37
3336,37
3337,37
3338,37
3339,37
3340,37
3341,37
3342,37
3343,37
3344,37
3345,37
3346,37
3347,37
3348,37
3349,37
3350,20
3351,20
3352,20
3353,20
3354,20
3355,20
3356,20
3357,20
3358,20
3359,20
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,20
3368,20
3369,20
3370,20
3371,20
3372,20
3373,20
3374,20
3375,-97
3376,-97
3377,-97
3378,-97
3379,-97
3380,-97
3381,-97
3382,-97
3383,-97
3384,-97
3385,-97
3386,-97
3387,-97
3388,-97
3389,-97
3390,-97
3391,-97
3392,-97
3393,-97
3394,-97
3395,-97
3396,-97
3397,-97
3398,-97
3399,-97
3400,-55
3401,-55
3402,-55
3403,-55
3404,-55
3405,-55
3406,-55
3407,-55
3408,-55
3409,-55
3410,-55
3411,-55
3412,-55
3413,-55
3414,-55
3415,-55
3416,-55
3417,-55
3418,-55
3419,-55
3420,-55
3421,-55
3422,-55
3423,-55
3424,-55
3425,19
3426,19
3427,19
3428,19
3429,19
3430,19
3431,19
3432,19
3433,19
3434,19
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,19
3447,19
3448,19
3449,19
3450,-31
3451,-31
3452,-31
3453,-31
3454,-31
3455,-31
3456,-31
3457,-31
3458,-31
3459,-31
3460,-31
3461,-31
3462,-31
3463,-31
3464,-31
3465,-31
3466,-31
3467,-31
3468,-31
3469,-31
3470,-31
3471,-31
3472,-31
3473,-31
3474,-31
3475,-29
3476,-29
3477,-29
3478,-29
3479,-29
3480,-29
3481,-29
3482,-29
3483,-29
3484,-29
3485,-29
3486,-29
3487,-29
3488,-29
3489,-29
3490,-29
3491,-29
3492,-29
3493,-29
3494,-29
3495,-29
3496,-29
3497,-29
3498,-29
3499,-29
3500,-99
3501,-99
3502,-99
3503,-99
3504,-99
3505,-99
3506,-99
3507,-99
3508,-99
3509,-99
3510,-99
3511,-99
3512,-99
3513,-99
3514,-99
3515,-99
3516,-99
3517,-99
3518,-99
3519,-99
3520,-99
3521,-99
3522,-99
3523,-99
3524,-99
3525,-3
3526,-3
3527,-3
3528,-3
3529,-3
3530,-3
3531,-3
3532,-3
3533,-3
3534,-3
3535,-3
3536,-3
3537,-3
3538,-3
3539,-3
3540,-3
3541,-3
3542,-3
3543,-3
3544,-3
3545,-3
3546,-3
3547,-3
3548,-3
3549,-3
3550,89
3551,89
3552,89
3553,89
3554,89
3555,89
3556,89
3557,89
3558,89
3559,89
3560,89
3561,89
3562,89
3563,89
3564,89
3565,89
3566,89
3567,89
3568,89
3569,89
3570,89
3571,89
3572,89
3573,89
3574,89
3575,-76
3576,-76
3577,-76
3578,-76
3579,-76
3580,-76
3581,-76
3582,-76
3583,-76
3584,-76
3585,-76
3586,-76
3587,-76
3588,-76
3589,-76
3590,-76
3591,-76
3592,-76
3593,-76
3594,-76
3595,-76
3596,-76
3597,-76
3598,-76
3599,-76
3600,41
3601,41
3602,41
3603,41
3604,41
3605,41
3606,41
3607,41
3608,41
3609,41
3610,41
3611,41
3612,41
3613,41
3614,41
3615,41
3616,41
3617,41
3618,41
3619,41
3620,41
3621,41
3622,41
3623,41
3624,41
3625,16
3626,16
3627,16
3628,16
3629,16
3630,16
3631,16
3632,16
3633,16
3634,16
3635,16
3636,16
3637,16
3638,16
3639,16
3640,16
3641,16
3642,16
3643,16
3644,16
3645,16
3646,16
3647,16
3648,16
3649,16
3650,69
3651,69
3652,69
3653,69
3654,69
3655,69
3656,69
3657,69
3658,69
3659,69
3660,69
3661,69
3662,69
3663,69
3664,69
3665,69
3666,69
3667,69
3668,69
3669,69
3670,69
3671,69
3672,69
3673,69
3674,69
3675,38
3676,38
3677,38
3678,38
3679,38
3680,38
3681,38
3682,38
3683,38
3684,38
3685,38
3686,38
3687,38
3688,38
3689,38
3690,38
3691,38
3692,38
3693,38
3694,38
3695,38
3696,38
3697,38
3698,38
3699,38
3700,-57
3701,-57
3702,-57
3703,-57
3704,-57
3705,-57
3706,-57
3707,-57
3708,-57
3709,-57
3710,-57
3711,-57
3712,-57
3713,-57
3714,-57
3715,-57
3716,-57
3717,-57
3718,-57
3719,-57
3720,-57
3721,-57
3722,-57
3723,-57
3724,-57
3725,14
3726,14
3727,14
3728,14
3729,14
3730,14
3731,14
3732,14
3733,14
3734,14
3735,14
3736,14
3737,14
3738,14
3739,14
3740,14
3741,14
3742,14
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,-29
3751,-29
3752,-29
3753,-29
3754,-29
3755,-29
3756,-29
3757,-29
3758,-29
3759,-29
3760,-29
3761,-29
3762,-29
3763,-29
3764,-29
3765,-29
3766,-29
3767,-29
3768,-29
3769,-29
3770,-29
3771,-29
3772,-29
3773,-29
3774,-29
3775,77
3776,77
3777,77
3778,77
3779,77
3780,77
3781,77
3782,77
3783,77
3784,77
3785,77
3786,77
3787,77
3788,77
3789,77
3790,77
3791,77
3792,77
3793,77
3794,77
3795,77
3796,77
3797,77
3798,77
3799,77
3800,-39
3801,-39
3802,-39
3803,-39
3804,-39
3805,-39
3806,-39
3807,-39
3808,-39
3809,-39
3810,-39
3811,-39
3812,-39
3813,-39
3814,-39
3815,-39
3816,-39
3817,-39
3818,-39
3819,-39
3820,-39
3821,-39
3822,-39
3823,-39
3824,-39
3825,24
3826,24
3827,24
3828,24
3829,24
3830,24
3831,24
3832,24
3833,24
3834,24
3835,24
3836,24
3837,24
3838,24
3839,24
3840,24
3841,24
3842,24
3843,24
3844,24
3845,24
3846,24
3847,24
3848,24
3849,24
3850,34
3851,34
3852,34
3853,34
3854,34
3855,34
3856,34
3857,34
3858,34
3859,34
3860,34
3861,34
3862,34
3863,34
3864,34
3865,34
3866,34
3867,34
3868,34
3869,34
3870,34
3871,34
3872,34
3873,34
3874,34
3875,22
3876,22
3877,22
3878,22
3879,22
3880,22
3881,22
3882,22
3883,22
3884,22
3885,22
3886,22
3887,22
3888,22
3889,22
3890,22
3891,22
3892,22
3893,22
3894,22
3895,22
3896,22
3897,22
3898,22
3899,22
3900,-22
3901,-22
3902,-22
3903,-22
3904,-22
3905,-22
3906,-22
3907,-22
3908,-22
3909,-22
3910,-22
3911,-22
3912,-22
3913,-22
3914,-22
3915,-22
3916,-22
3917,-22
3918,-22
3919,-22
3920,-22
3921,-22
3922,-22
3923,-22
3924,-22
3925,-15
3926,-15
3927,-15
3928,-15
3929,-15
3930,-15
3931,-15
3932,-15
3933,-15
3934,-15
3935,-15
3936,-15
3937,-15
3938,-15
3939,-15
3940,-15
3941,-15
3942,-15
3943,-15
3944,-15
3945,-15
3946,-15
3947,-15
3948,-15
3949,-15
3950,-7
3951,-7
3952,-7
3953,-7
3954,-7
3955,-7
3956,-7
3957,-7
3958,-7
3959,-7
3960,-7
3961,-7
3962,-7
3963,-7
3964,-7
3965,-7
3966,-7
3967,-7
3968,-7
3969,-7
3970,-7
3971,-7
3972,-7
3973,-7
3974,-7
3975,67
3976,67
3977,67
3978,67
3979,67
3980,67
3981,67
3982,67
3983,67
3984,67
3985,67
3986,67
3987,67
3988,67
3989,67
3990,67
3991,67
3992,67
3993,67
3994,67
3995,67
3996,67
3997,67
3998,67
3999,67
4000,-14
4001,-14
4002,-14
4003,-14
4004,-14
4005,-14
4006,-14
4007,-14
4008,-14
4009,-14
4010,-14
4011,-14
4012,-14
4013,-14
4014,-14
4015,-14
4016,-14
4017,-14
4018,-14
4019,-14
4020,-14
4021,-14
4022,-14
4023,-14
4024,-14
4025,74
4026,74
4027,74
4028,74
4029,74
4030,74
4031,74
4032,74
4033,74
4034,74
4035,74
4036,74
4037,74
4038,74
4039,74
4040,74
4041,74
4042,74
4043,74
4044,74
4045,74
4046,74
4047,74
4048,74
4049,74
4050,75
4051,75
4052,75
4053,75
4054,75
4055,75
4056,75
4057,75
4058,75
4059,75
4060,75
4061,75
4062,75
4063,75
4064,75
4065,75
4066,75
4067,75
4068,75
4069,75
4070,75
4071,75
4072,75
4073,75
4074,75
4075,-48
4076,-48
4077,-48
4078,-48
4079,-48
4080,-48
4081,-48
4082,-48
4083,-48
4084,-48
4085,-48
4086,-48
4087,-48
4088,-48
4089,-48
4090,-48
4091,-48
4092,-48
4093,-48
4094,-48
4095,-48
4096,-48
4097,-48
4098,-48
4099,-48
4100,-2
4101,-2
4102,-2
4103,-2
4104,-2
4105,-2
4106,-2
4107,-2
4108,-2
4109,-2
4110,-2
4111,-2
4112,-2
4113,-2
4114,-2
4115,-2
4116,-2
4117,-2
4118,-2
4119,-2
4120,-2
4121,-2
4122,-2
4123,-2
4124,-2
4125,27
4126,27
4127,27
4128,27
4129,27
4130,27
4131,27
4132,27
4133,27
4134,27
4135,27
4136,27
4137,27
4138,27
4139,27
4140,27
4141,27
4142,27
4143,27
4144,27
4145,27
4146,27
4147,27
4148,27
4149,27
4150,16
4151,16
4152,16
4153,16
4154,16
4155,16
4156,16
4157,16
4158,16
4159,16
4160,16
4161,16
4162,16
4163,16
4164,16
4165,16
4166,16
4167,16
4168,16
4169,16
4170,16
4171,16
4172,16
4173,16
4174,16
4175,-42
4176,-42
4177,-42
4178,-42
4179,-42
4180,-42
4181,-42
4182,-42
4183,-42
4184,-42
4185,-42
4186,-42
4187,-42
4188,-42
4189,-42
4190,-42
4191,-42
4192,-42
4193,-42
4194,-42
4195,-42
4196,-42
4197,-42
4198,-42
4199,-42
4200,-79
4201,-79
4202,-79
4203,-79
4204,-79
4205,-79
4206,-79
4207,-79
4208,-79
4209,-79
4210,-79
4211,-79
4212,-79
4213,-79
4214,-79
4215,-79
4216,-79
4217,-79
4218,-79
4219,-79
4220,-79
4221,-79
4222,-79
4223,-79
4224,-79
4225,-50
4226,-50
4227,-50
4228,-50
4229,-50
4230,-50
4231,-50
4232,-50
4233,-50
4234,-50
4235,-50
4236,-50
4237,-50
4238,-50
4239,-50
4240,-50
4241,-50
4242,-50
4243,-50
4244,-50
4245,-50
4246,-50
4247,-50
4248,-50
4249,-50
4250,34
4251,34
4252,34
4253,34
4254,34
4255,34
4256,34
4257,34
4258,34
4259,34
4260,34
4261,34
4262,34
4263,34
4264,34
4265,34
4266,34
4267,34
4268,34
4269,34
4270,34
4271,34
4272,34
4273,34
4274,34
4275,-39
4276,-39
4277,-39
4278,-39
4279,-39
4280,-39
4281,-39
4282,-39
4283,-39
4284,-39
4285,-39
4286,-39
4287,-39
4288,-39
4289,-39
4290,-39
4291,-39
4292,-39
4293,-39
4294,-39
4295,-39
4296,-39
4297,-39
4298,-39
4299,-39
4300,-28
4301,-28
4302,-28
4303,-28
4304,-28
4305,-28
4306,-28
4307,-28
4308,-28
4309,-28
4310,-28
4311,-28
4312,-28
4313,-28
4314,-28
4315,-28
4316,-28
4317,-28
4318,-28
4319,-28
4320,-28
4321,-28
4322,-28
4323,-28
4324,-28
4325,64
4326,64
4327,64
4328,64
4329,64
4330,64
4331,64
4332,64
4333,64
4334,64
4335,64
4336,64
4337,64
4338,64
4339,64
4340,64
4341,64
4342,64
4343,64
4344,64
4345,64
4346,64
4347,64
4348,64
4349,64
4350,-68
4351,-68
4352,-68
4353,-68
4354,-68
4355,-68
4356,-68
4357,-68
4358,-68
4359,-68
4360,-68
4361,-68
4362,-68
4363,-68
4364,-68
4365,-68
4366,-68
4367,-68
4368,-68
4369,-68
4370,-68
4371,-68
4372,-68
4373,-68
4374,-68
4375,-97
4376,-97
4377,-97
4378,-97
4379,-97
4380,-97
4381,-97
4382,-97
4383,-97
4384,-97
4385,-97
4386,-97
4387,-97
4388,-97
4389,-97
4390,-97
4391,-97
4392,-97
4393,-97
4394,-97
4395,-97
4396,-97
4397,-97
4398,-97
4399,-97
4400,46
4401,46
4402,46
4403,46
4404,46
4405,46
4406,46
4407,46
4408,46
4409,46
4410,46
4411,46
4412,46
4413,46
4414,46
4415,46
4416,46
4417,46
4418,46
4419,46
4420,46
4421,46
4422,46
4423,46
4424,46
4425,-5
4426,-5
4427,-5
4428,-5
4429,-5
4430,-5
4431,-5
4432,-5
4433,-5
4434,-5
4435,-5
4436,-5
4437,-5
4438,-5
4439,-5
4440,-5
4441,-5
4442,-5
4443,-5
4444,-5
4445,-5
4446,-5
4447,-5
4448,-5
4449,-5
4450,90
4451,90
4452,90
4453,90
4454,90
4455,90
4456,90
4457,90
4458,90
4459,90
4460,90
4461,90
4462,90
4463,90
4464,90
4465,90
4466,90
4467,90
4468,90
4469,90
4470,90
4471,90
4472,90
4473,90
4474,90
4475,-13
4476,-13
4477,-13
4478,-13
4479,-13
4480,-13
4481,-13
4482,-13
4483,-13
4484,-13
4485,-13
4486,-13
4487,-13
4488,-13
4489,-13
4490,-13
4491,-13
4492,-13
4493,-13
4494,-13
4495,-13
4496,-13
4497,-13
4498,-13
4499,-13
4500,-49
4501,-49
4502,-49
4503,-49
4504,-49
4505,-49
4506,-49
4507,-49
4508,-49
4509,-49
4510,-49
4511,-49
4512,-49
4513,-49
4514,-49
4515,-49
4516,-49
4517,-49
4518,-49
4519,-49
4520,-49
4521,-49
4522,-49
4523,-49
4524,-49
4525,-91
4526,-91
4527,-91
4528,-91
4529,-91
4530,-91
4531,-91
4532,-91
4533,-91
4534,-91
4535,-91
4536,-91
4537,-91
4538,-91
4539,-91
4540,-91
4541,-91
4542,-91
4543,-91
4544,-91
4545,-91
4546,-91
4547,-91
4548,-91
4549,-91
4550,-54
4551,-54
4552,-54
4553,-54
4554,-54
4555,-54
4556,-54
4557,-54
4558,-54
4559,-54
4560,-54
4561,-54
4562,-54
4563,-54
4564,-54
4565,-54
4566,-54
4567,-54
4568,-54
4569,-54
4570,-54
4571,-54
4572,-54
4573,-54
4574,-54
4575,-81
4576,-81
4577,-81
4578,-81
4579,-81
4580,-81
4581,-81
4582,-81
4583,-81
4584,-81
4585,-81
4586,-81
4587,-81
4588,-81
4589,-81
4590,-81
4591,-81
4592,-81
4593,-81
4594,-81
4595,-81
4596,-81
4597,-81
4598,-81
4599,-81
4600,89
4601,89
4602,89
4603,89
4604,89
4605,89
4606,89
4607,89
4608,89
4609,89
4610,89
4611,89
4612,89
4613,89
4614,89
4615,89
4616,89
4617,89
4618,89
4619,89
4620,89
4621,89
4622,89
4623,89
4624,89
4625,-75
4626,-75
4627,-75
4628,-75
4629,-75
4630,-75
4631,-75
4632,-75
4633,-75
4634,-75
4635,-75
4636,-75
4637,-75
4638,-75
4639,-75
4640,-75
4641,-75
4642,-75
4643,-75
4644,-75
4645,-75
4646,-75
4647,-75
4648,-75
4649,-75
4650,-36
4651,-36
4652,-36
4653,-36
4654,-36
4655,-36
4656,-36
4657,-36
4658,-36
4659,-36
4660,-36
4661,-36
4662,-36
4663,-36
4664,-36
4665,-36
4666,-36
4667,-36
4668,-36
4669,-36
4670,-36
4671,-36
4672,-36
4673,-36
4674,-36
4675,-78
4676,-78
4677,-78
4678,-78
4679,-78
4680,-78
4681,-78
4682,-78
4683,-78
4684,-78
4685,-78
4686,-78
4687,-78
4688,-78
4689,-78
4690,-78
4691,-78
4692,-78
4693,-78
4694,-78
4695,-78
4696,-78
4697,-78
4698,-78
4699,-78
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,6
4710,6
4711,6
4712,6
4713,6
4714,6
4715,6
4716,6
4717,6
4718,6
4719,6
4720,6
4721,6
4722,6
4723,6
4724,6
4725,99
4726,99
4727,99
4728,99
4729,99
4730,99
4731,99
4732,99
4733,99
4734,99
4735,99
4736,99
4737,99
4738,99
4739,99
4740,99
4741,99
4742,99
4743,99
4744,99
4745,99
4746,99
4747,99
4748,99
4749,99
4750,45
4751,45
4752,45
4753,45
4754,45
4755,45
4756,45
4757,45
4758,45
4759,45
4760,45
4761,45
4762,45
4763,45
4764,45
4765,45
4766,45
4767,45
4768,45
4769,45
4770,45
4771,45
4772,45
4773,45
4774,45
4775,85
4776,85
4777,85
4778,85
4779,85
4780,85
4781,85
4782,85
4783,85
4784,85
4785,85
4786,85
4787,85
4788,85
4789,85
4790,85
4791,85
4792,85
4793,85
4794,85
4795,85
4796,85
4797,85
4798,85
4799,85
4800,-70
4801,-70
4802,-70
4803,-70
4804,-70
4805,-70
4806,-70
4807,-70
4808,-70
4809,-70
4810,-70
4811,-70
4812,-70
4813,-70
4814,-70
4815,-70
4816,-70
4817,-70
4818,-70
4819,-70
4820,-70
4821,-70
4822,-70
4823,-70
4824,-70
4825,29
4826,29
4827,29
4828,29
4829,29
4830,29
4831,29
4832,29
4833,29
4834,29
4835,29
4836,29
4837,29
4838,29
4839,29
4840,29
4841,29
4842,29
4843,29
4844,29
4845,29
4846,29
4847,29
4848,29
4849,29
4850,-7
4851,-7
4852,-7
4853,-7
4854,-7
4855,-7
4856,-7
4857,-7
4858,-7
4859,-7
4860,-7
4861,-7
4862,-7
4863,-7
4864,-7
4865,-7
4866,-7
4867,-7
4868,-7
4869,-7
4870,-7
4871,-7
4872,-7
4873,-7
4874,-7
4875,-5
4876,-5
4877,-5
4878,-5
4879,-5
4880,-5
4881,-5
4882,-5
4883,-5
4884,-5
4885,-5
4886,-5
4887,-5
4888,-5
4889,-5
4890,-5
4891,-5
4892,-5
4893,-5
4894,-5
4895,-5
4896,-5
4897,-5
4898,-5
4899,-5
4900,-73
4901,-73
4902,-73
4903,-73
4904,-73
4905,-73
4906,-73
4907,-73
4908,-73
4909,-73
4910,-73
4911,-73
4912,-73
4913,-73
4914,-73
4915,-73
4916,-73
4917,-73
4918,-73
4919,-73
4920,-73
4921,-73
4922,-73
4923,-73
4924,-73
4925,30
4926,30
4927,30
4928,30
4929,30
4930,30
4931,30
4932,30
4933,30
4934,30
4935,30
4936,30
4937,30
4938,30
4939,30
4940,30
4941,30
4942,30
4943,30
4944,30
4945,30
4946,30
4947,30
4948,30
4949,30
4950,29
4951,29
4952,29
4953,29
4954,29
4955,29
4956,29
4957,29
4958,29
4959,29
4960,29
4961,29
4962,29
4963,29
4964,29
4965,29
4966,29
4967,29
4968,29
4969,29
4970,29
4971,29
4972,29
4973,29
4974,29
4975,28
4976,28
4977,28
4978,28
4979,28
4980,28
4981,28
4982,28
4983,28
4984,28
4985,28
4986,28
4987,28
4988,28
4989,28
4990,28
4991,28
4992,28
4993,28
4994,28
4995,28
4996,28
4997,28
4998,28
4999,28
5000,15
5001,15
5002,15
5003,15
5004,15
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,15
5019,15
5020,15
5021,15
5022,15
5023,15
5024,15
5025,19
5026,19
5027,19
5028,19
5029,19
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,19
5043,19
5044,19
5045,19
5046,19
5047,19
5048,19
5049,19
5050,24
5051,24
5052,24
5053,24
5054,24
5055,24
5056,24
5057,24
5058,24
5059,24
5060,24
5061,24
5062,24
5063,24
5064,24
5065,24
5066,24
5067,24
5068,24
5069,24
5070,24
5071,24
5072,24
5073,24
5074,24
5075,-5
5076,-5
5077,-5
5078,-5
5079,-5
5080,-5
5081,-5
5082,-5
5083,-5
5084,-5
5085,-5
5086,-5
5087,-5
5088,-5
5089,-5
5090,-5
5091,-5
5092,-5
5093,-5
5094,-5
5095,-5
5096,-5
5097,-5
5098,-5
5099,-5
5100,45
5101,45
5102,45
5103,45
5104,45
5105,45
5106,45
5107,45
5108,45
5109,45
5110,45
5111,45
5112,45
5113,45
5114,45
5115,45
5116,45
5117,45
5118,45
5119,45
5120,45
5121,45
5122,45
5123,45
5124,45
5125,-67
5126,-67
5127,-67
5128,-67
5129,-67
5130,-67
5131,-67
5132,-67
5133,-67
5134,-67
5135,-67
5136,-67
5137,-67
5138,-67
5139,-67
5140,-67
5141,-67
5142,-67
5143,-67
5144,-67
5145,-67
5146,-67
5147,-67
5148,-67
5149,-67
5150,87
5151,87
5152,87
5153,87
5154,87
5155,87
5156,87
5157,87
5158,87
5159,87
5160,87
5161,87
5162,87
5163,87
5164,87
5165,87
5166,87
5167,87
5168,87
5169,87
5170,87
5171,87
5172,87
5173,87
5174,87
5175,-78
5176,-78
5177,-78
5178,-78
5179,-78
5180,-78
5181,-78
5182,-78
5183,-78
5184,-78
5185,-78
5186,-78
5187,-78
5188,-78
5189,-78
5190,-78
5191,-78
5192,-78
5193,-78
5194,-78
5195,-78
5196,-78
5197,-78
5198,-78
5199,-78
5200,46
5201,46
5202,46
5203,46
5204,46
5205,46
5206,46
5207,46
5208,46
5209,46
5210,46
5211,46
5212,46
5213,46
5214,46
5215,46
5216,46
5217,46
5218,46
5219,46
5220,46
5221,46
5222,46
5223,46
5224,46
5225,11
5226,11
5227,11
5228,11
5229,11
5230,11
5231,11
5232,11
5233,11
5234,11
5235,11
5236,11
5237,11
5238,11
5239,11
5240,11
5241,11
5242,11
5243,11
5244,11
5245,11
5246,11
5247,11
5248,11
5249,11
5250,-6
5251,-6
5252,-6
5253,-6
5254,-6
5255,-6
5256,-6
5257,-6
5258,-6
5259,-6
5260,-6
5261,-6
5262,-6
5263,-6
5264,-6
5265,-6
5266,-6
5267,-6
5268,-6
5269,-6
5270,-6
5271,-6
5272,-6
5273,-6
5274,-6
5275,-88
