,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
235,137.23593964334705,165.0,61.727035497907,165,241.95496113397348,242.0,1.6639811933555788,246,15.851651806127114,18.0,7.321018084884097,26,1.0,0.0,0.0,0.0,0,244.2955163043478,244.0,0.6939912954875077,246,0.0,0.0,0.0,0,0.16826703246456332,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,241.4814458493678,242.0,1.378060599401151,245,19.05858301264431,20.0,1.8223491517405268,26,0.8317329675354367,131.30098308184728,165.0,66.52679987729914,172,242.0559842249657,242.0,1.6186615937348843,246,15.262031321444901,18.0,7.942187646757215,57,1.0,0.0,0.0,0.0,0,244.29959239130434,244.0,0.6932221138080799,246,0.0,0.0,0.0,0,0.20518975765889347,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,157.8643485431556,165.0,33.58256650337842,172,241.6020821880154,242.0,1.3522210291856112,246,18.349677020340845,20.0,4.379766848497298,57,0.7948102423411065
236,58.47050754458162,0.0,78.92295922185757,165,244.00611568358482,244.0,1.1039466968264147,247,7.416838134430727,0.0,10.021005600233817,23,1.0,0.0,0.0,0.0,0,244.6349150141643,245.0,0.7850288647918906,247,0.0,0.0,0.0,0,0.6456332876085963,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.86048387096776,243.0,0.5323894021731704,244,20.92983870967742,21.0,0.7452516179019217,23,0.35436671239140377,45.865512117055324,0.0,73.92999280220806,172,244.03152149062643,244.0,1.0734517113958348,247,5.828946616369456,0.0,9.443033754442899,51,1.0,0.0,0.0,0.0,0,244.6377478753541,245.0,0.7872402392049908,247,0.0,0.0,0.0,0,0.7233081847279378,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,129.42951612903227,165.0,67.88258743731875,172,242.92701612903227,243.0,0.4827633492227403,245,16.44891129032258,21.0,8.771979929253563,51,0.27669181527206216
237,8.431069958847736,0.0,36.332404304682235,165,244.89304698216736,245.0,0.9163428211270523,247,1.0847050754458163,0.0,4.676607132131233,23,1.0,0.0,0.0,0.0,0,244.98888688109867,245.0,0.8363917960929914,247,0.0,0.0,0.0,0,0.9489026063100137,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,243.11325503355704,243.0,0.32215529737849374,244,21.22818791946309,21.0,0.6397965843799589,23,0.05109739368998628,3.9059213534522175,0.0,25.08976015464277,172,244.89524748513946,245.0,0.9194609123010642,247,0.5074302697759487,0.0,3.2867199817958683,51,1.0,0.0,0.0,0.0,0,244.9911607035297,245.0,0.8393752600619885,247,0.0,0.0,0.0,0,0.9765660722450846,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,76.4407158836689,0.0,82.3099149592932,172,243.11409395973155,243.0,0.34330023532507725,245,9.930648769574944,0.0,10.855039357131316,51,0.023433927754915408
238,25.953360768175582,0.0,60.07268590287849,165,244.53186442615456,245.0,0.9145984768946298,247,3.3559670781893005,0.0,7.773510870429683,23,1.0,0.0,0.0,0.0,0,244.786455507325,245.0,0.7446296772677171,247,0.0,0.0,0.0,0,0.8427069044352995,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,243.16787790697674,243.0,0.37375782978534616,244,21.335755813953487,21.0,0.7475156595706924,23,0.1572930955647005,15.447530864197532,0.0,48.064710368338396,165,244.53819444444446,245.0,0.9130893084418965,247,1.9811385459533608,0.0,6.166526597787165,23,1.0,0.0,0.0,0.0,0,244.78949064026045,245.0,0.7474355494741783,247,0.0,0.0,0.0,0,0.9063786008230452,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,98.20857558139535,165.0,80.99068250856755,165,243.1918604651163,243.0,0.39560525200474417,245,12.595203488372093,21.0,10.395504686697546,23,0.09362139917695474
239,114.86625514403292,165.0,75.88593761660562,165,242.93982910379515,243.0,1.2013249308368572,246,14.049425582990398,20.0,9.325319927393076,23,1.0,0.0,0.0,0.0,0,244.39202407825434,244.0,0.629791164898429,246,0.0,0.0,0.0,0,0.303840877914952,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,242.30601395730707,242.0,0.7601345636223915,244,20.18134236453202,20.0,1.0797893294930359,23,0.696159122085048,106.1140832190215,165.0,79.06826542471617,172,243.00204332418838,243.0,1.153243793731438,246,13.0693158436214,20.0,9.856714336592235,51,1.0,0.0,0.0,0.0,0,244.39117757712566,244.0,0.6338142547108272,246,0.0,0.0,0.0,0,0.35962505715592136,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,152.4279146141215,165.0,43.827889341798254,172,242.3957512315271,242.0,0.7247744752131429,245,18.773460591133006,20.0,5.698404345089794,51,0.6403749428440787
240,165.0,165.0,0.0,165,237.46873571101966,238.0,2.489597682017845,242,14.800683013260175,15.0,1.9245852681523599,20,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,237.46873571101966,238.0,2.489597682017845,242,14.800683013260175,15.0,1.9245852681523599,20,1.0,163.76297439414722,165.0,14.283941390324806,172,237.6706961591221,238.0,2.489939931854225,243,15.15196330589849,15.0,3.097151566490416,39,0.9954846822130773,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02100480109739369,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.003057841792409694,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00011431184270690443,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0014574759945130316,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0014574759945130316,163.76297439414722,165.0,14.283941390324806,172,237.6706961591221,238.0,2.489939931854225,243,15.15196330589849,15.0,3.097151566490416,39,0.9774234110653863
241,165.0,165.0,0.0,165,238.89659064929126,240.0,2.6513530273507286,243,16.192901234567902,17.0,2.253102803086046,21,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,238.89659064929126,240.0,2.6513530273507286,243,16.192901234567902,17.0,2.253102803086046,21,1.0,163.51960448102423,165.0,15.351574994270091,172,239.1073816872428,240.0,2.685914190686042,244,16.555498399634203,17.0,3.347834635282385,46,0.9941700960219478,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01914723365340649,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0035436671239140374,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00011431184270690443,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0021719250114311845,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.002286236854138089,163.51960448102423,165.0,15.351574994270091,172,239.1073816872428,240.0,2.685914190686042,244,16.555498399634203,17.0,3.347834635282385,46,0.9785665294924554
242,163.30153304329812,165.0,16.704432630517072,172,240.11505223593477,241.0,4.860564990307436,255,17.512681641954483,18.0,3.1479486196402684,85,0.9656207133058985,24.692070030895984,0.0,56.02771611587344,172,231.10298661174048,238.0,33.8422721379511,255,8.751802265705459,0.0,13.775797234272465,57,0.013874599908550526,22.884615384615383,20.0,4.530468842072979,30,235.5528846153846,239.0,17.228026454737872,245,20.572115384615383,22.0,5.620582996225181,28,0.002972107910379515,58.04347826086956,75.0,21.677863978248993,75,173.08695652173913,222.0,78.01627408697661,250,14.192546583850932,12.0,28.333531597200675,255,0.002300525834476452,76.85840707964601,75.0,4.941905434244147,90,152.57522123893804,148.0,82.03234903785133,254,37.6283185840708,6.0,78.90648600933247,255,0.0016146547782350251,112.70427268362938,112.0,8.508723940074072,140,74.10657705232838,13.0,94.93862974625344,254,72.10225636101777,51.0,73.77276036951075,255,0.029763946044810242,114.10496957403652,114.0,8.24784904341051,156,76.40669371196755,13.0,96.253489259066,254,70.98275862068965,51.0,72.9788703957238,255,0.028177869227251944,164.99793317258008,165.0,0.14592133790391087,165,240.24289715287034,241.0,2.4690651299238686,254,17.664350222408604,18.0,2.836952089193778,255,0.9540609282121628,160.01420580662347,165.0,28.23156486775301,172,240.30546923555002,241.0,4.877855187158242,255,17.58399183166119,18.0,4.848114461557602,255,0.9691215134887975,42.96704428424305,0.0,69.23371175872273,172,230.97013388259526,238.0,33.83056062217876,255,8.711637487126673,0.0,22.260216957784042,255,0.044224394147233656,60.85576923076923,30.0,70.2804708443291,172,235.77403846153845,239.0,17.113925364542645,246,15.028846153846153,16.0,11.195772494364208,47,0.0027577732053040696,41.559006211180126,30.0,36.40009636198031,165,173.22360248447205,221.0,78.2028716375794,250,8.093167701863354,3.0,21.799139889077114,255,0.003729423868312757,62.64601769911504,75.0,33.29192954211058,165,152.4513274336283,148.0,82.00992721588487,255,32.283185840707965,3.0,74.60485512049155,255,0.0035436671239140374,95.09841574651945,110.0,39.54195754531615,172,73.80988958233317,13.0,94.68258800121123,255,67.1051368218915,47.0,73.93140147702586,255,0.024805669867398263,95.31135902636917,110.0,40.88793139610813,172,76.07961460446248,12.0,96.00114757096786,254,66.30425963488844,47.0,73.38067767535853,255,0.021819272976680383,161.53828872680435,165.0,23.703397311784745,172,240.43761326364032,241.0,2.4883811781924314,254,17.7197202294478,18.0,4.060301292281362,255,0.9268832876085963
243,164.13237311385458,165.0,11.93338425596148,165,240.4399577046182,241.0,2.2368976017463393,244,17.742183927754915,18.0,2.784788541251494,23,1.0,0.0,0.0,0.0,0,243.06521739130434,243.0,0.24690905851305536,244,0.0,0.0,0.0,0,0.005258344764517604,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,240.42608021144565,241.0,2.2345501403147865,244,17.835971615720524,18.0,2.4745195398295112,23,0.9947416552354824,162.08291895290353,165.0,21.73828047698537,172,240.59209247828076,241.0,2.2142748319096004,244,17.853237882944672,18.0,3.7339919072234897,46,0.9970278920896205,0.0,0.0,0.0,0,243.06521739130434,243.0,0.24690905851305536,244,0.0,0.0,0.0,0,0.025505829903978053,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00205761316872428,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0009144947416552355,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0009144947416552355,162.93971213514135,165.0,18.315162696801465,172,240.57901919099058,241.0,2.212714622794821,244,17.947612617789012,18.0,3.510355742316727,46,0.9735796753543667
244,165.0,165.0,0.0,165,239.14807670324646,239.0,1.4231599010146334,243,16.202917809785095,16.0,1.4701697986045672,21,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,239.14807670324646,239.0,1.4231599010146334,243,16.202917809785095,16.0,1.4701697986045672,21,1.0,163.53577960676725,165.0,15.50864399363004,172,239.3532807498857,239.0,1.434923745302484,243,16.521462048468223,16.0,2.7659360865515286,39,0.9959705075445816,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02077617741197988,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.002514860539551898,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0015146319158664838,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0015146319158664838,163.53577960676725,165.0,15.50864399363004,172,239.3532807498857,239.0,1.434923745302484,243,16.521462048468223,16.0,2.7659360865515286,39,0.9777091906721537
245,165.0,165.0,0.0,165,233.21119112940102,233.0,2.8836872367080892,238,11.905478395061728,12.0,1.512539699619816,15,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,233.21119112940102,233.0,2.8836872367080892,238,11.905478395061728,12.0,1.512539699619816,15,1.0,164.21652091906722,165.0,11.463037791266231,172,233.43884316415182,234.0,2.9012630894215574,239,12.070244627343392,12.0,2.035614954692983,32,0.9983996342021033,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011531207133058986,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000800182898948331,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000800182898948331,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.000800182898948331,164.21652091906722,165.0,11.463037791266231,172,233.43884316415182,234.0,2.9012630894215574,239,12.070244627343392,12.0,2.035614954692983,32,0.9876686099679927
246,165.0,165.0,0.0,165,235.23421067672612,236.0,2.42444721212407,240,13.042738340192043,13.0,1.4604074493254777,17,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,235.23421067672612,236.0,2.42444721212407,240,13.042738340192043,13.0,1.4604074493254777,17,1.0,164.29128086419752,165.0,10.786080098220179,172,235.43365626428897,236.0,2.4441286682118206,240,13.206132830361225,13.0,1.9866895607509696,34,0.9981281435756745,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009387860082304527,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0010002286236854138,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4288980338363054e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4288980338363054e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0008573388203017832,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0008573388203017832,164.29128086419752,165.0,10.786080098220179,172,235.43365626428897,236.0,2.4441286682118206,240,13.206132830361225,13.0,1.9866895607509696,34,0.9897405121170554
247,165.0,165.0,0.0,165,236.71839277549154,237.0,1.2609719925814853,240,13.902749199817102,14.0,0.993851921423643,17,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,236.71839277549154,237.0,1.2609719925814853,240,13.902749199817102,14.0,0.993851921423643,17,1.0,164.35669581618654,165.0,10.579036857776762,172,236.92825502972107,237.0,1.282002144951538,240,14.178883744855968,14.0,1.9830224854607088,32,0.9983710562414266,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01370313214449017,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0009716506630086877,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0006572930955647005,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0006572930955647005,164.35669581618654,165.0,10.579036857776762,172,236.92825502972107,237.0,1.282002144951538,240,14.178883744855968,14.0,1.9830224854607088,32,0.9856395747599451
248,165.0,165.0,0.0,165,236.75131458619114,237.0,2.0088178636253353,240,14.084405006858711,14.0,1.4418523930677307,17,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,236.75131458619114,237.0,2.0088178636253353,240,14.084405006858711,14.0,1.4418523930677307,17,1.0,164.04542466849566,165.0,12.580805687194777,172,236.95626143118426,238.0,2.0026314287638316,240,14.286436899862826,15.0,2.2198421085716293,34,0.9981710105166895,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012331390032007316,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0007144490169181527,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0011145404663923182,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0011145404663923182,164.04542466849566,165.0,12.580805687194777,172,236.95626143118426,238.0,2.0026314287638316,240,14.286436899862826,15.0,2.2198421085716293,34,0.9865540695016004
249,165.0,165.0,0.0,165,236.4218964334705,237.0,2.4119943418928984,240,13.958404778235025,14.0,1.723830708403409,17,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,236.4218964334705,237.0,2.4119943418928984,240,13.958404778235025,14.0,1.723830708403409,17,1.0,164.67441129401007,165.0,7.656311160786399,172,236.6288294467307,237.0,2.4115067001515706,242,14.182198788294468,14.0,2.217838343204361,39,0.9992569730224051,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00837334247828075,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0002857796067672611,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0004572473708276177,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0004572473708276177,164.67441129401007,165.0,7.656311160786399,172,236.6288294467307,237.0,2.4115067001515706,242,14.182198788294468,14.0,2.217838343204361,39,0.9911694101508917
